season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Alabama,SEC,Pre,0,,26,,,Unknown,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813262,2025-11-03T22:00Z,Stetson,Home,W,82,73,99,99,23,46,,,,FALSE,2025-11-03,9,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,A-10,2,2,0,14.5,29,20,9,0,0,0,0,0,0,21,24,3,#21 – #24,None,,,,,,,,1,9,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,0,,Alabama vs Stetson,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,,ALA,STET,9e1b32,0a5640
2026,Alabama,SEC,Pre,0,,26,,,Unknown,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807916,2025-11-07T00:00Z,McNeese,Home,W,64,44,99,99,23,25,,,,FALSE,2025-11-07,20,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,2,0,14.5,29,20,9,0,0,0,0,0,0,21,24,3,#21 – #24,None,,,,,,,,2,14.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,0,,Alabama vs McNeese,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,,ALA,MCN,9e1b32,00529C
2026,Alabama,SEC,11/10,1,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813263,2025-11-11T00:00Z,Alcorn State,Home,W,92,39,99,99,23,26,,,,FALSE,2025-11-11,53,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,53,53,53,53,0,0,0,0,1,0,21,24,3,#21 – #24,None,,,,,,,,3,27.3,3,0,3-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,0,0,0-0,,0,,Alabama vs Alcorn State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,,ALA,ALCN,9e1b32,4b0058
2026,Alabama,SEC,11/17,2,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813264,2025-11-18T00:00Z,Alabama A&M,Home,W,66,43,99,99,23,26,,,,FALSE,2025-11-18,23,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,31,62,39,23,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,4,26.2,4,0,4-0,1,0,0,0-0,,0,0,0-0,,4,0,4-0,1,0,0,0-0,,0,,Alabama vs Alabama A&M,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,,ALA,AAMU,9e1b32,790000
2026,Alabama,SEC,11/17,2,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813265,2025-11-20T00:00Z,Samford,Home,W,84,45,99,99,23,24,,,,FALSE,2025-11-20,39,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,31,62,39,23,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,5,28.8,5,0,5-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,0,,Alabama vs Samford,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,,ALA,SAM,9e1b32,5485
2026,Alabama,SEC,11/24,3,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401823599,2025-11-24T23:30Z,Harvard,Neutral,W,80,60,99,99,23,12,,,Baha Mar Pink Flamingo Championship - Junkanoo Division,FALSE,2025-11-24,20,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,2,0,12.5,25,20,5,0,0,0,1,0,0,21,24,3,#21 – #24,None,,,,,,,,6,27.3,6,0,6-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,0,,Alabama vs Harvard,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,,ALA,HARV,9e1b32,990000
2026,Alabama,SEC,11/24,3,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401823634,2025-11-26T21:00Z,Minnesota,Neutral,W,63,58,99,99,23,7,,,Baha Mar Pink Flamingo Championship - Junkanoo Division - Championship Game,FALSE,2025-11-26,5,1,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big Ten,2,2,0,12.5,25,20,5,0,0,0,1,0,0,21,24,3,#21 – #24,None,,,,,,,,7,24.1,7,0,7-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,0,,Alabama vs Minnesota,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,,ALA,MINN,9e1b32,5e0a2f
2026,Alabama,SEC,12/1,4,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813266,2025-12-01T17:00Z,Kennesaw State,Home,W,79,65,99,99,23,11,,,,FALSE,2025-12-01,14,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,3,3,0,25,75,37,14,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,8,22.9,8,0,8-0,1,0,0,0-0,,0,0,0-0,,6,0,6-0,1,0,0,0-0,,0,,Alabama vs Kennesaw State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,,ALA,KENN,9e1b32,fdbb30
2026,Alabama,SEC,12/1,4,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401806392,2025-12-05T00:00Z,Clemson,Home,W,72,48,99,99,23,2,,,ACC/SEC Women's Challenge,FALSE,2025-12-05,24,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,ACC,3,3,0,25,75,37,14,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,9,23,9,0,9-0,1,0,0,0-0,,0,0,0-0,,7,0,7-0,1,0,0,0-0,,0,,Alabama vs Clemson,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,,ALA,CLEM,9e1b32,f56600
2026,Alabama,SEC,12/1,4,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813267,2025-12-07T22:15Z,UL Monroe,Home,W,75,38,99,99,23,27,,,,FALSE,2025-12-07,37,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,25,75,37,14,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,10,24.4,10,0,10-0,1,0,0,0-0,,0,0,0-0,,8,0,8-0,1,0,0,0-0,,0,,Alabama vs UL Monroe,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,,ALA,ULM,9e1b32,840029
2026,Alabama,SEC,12/8,5,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813268,2025-12-14T21:00Z,Jackson State,Home,W,62,51,99,99,23,26,,,,FALSE,2025-12-14,11,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,1,1,0,11,11,11,11,0,0,0,0,0,0,21,24,3,#21 – #24,None,,,,,,,,11,23.2,11,0,11-0,1,0,0,0-0,,0,0,0-0,,9,0,9-0,1,0,0,0-0,,0,,Alabama vs Jackson State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,,ALA,JKST,9e1b32,123297
2026,Alabama,SEC,12/15,6,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813270,2025-12-17T22:00Z,Tulane,Home,W,81,52,99,99,23,62,,,,FALSE,2025-12-17,29,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,28,84,37,18,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,13,24.7,13,0,13-0,1,0,0,0-0,,0,0,0-0,,11,0,11-0,1,0,0,0-0,,0,,Alabama vs Tulane,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,ALA,TULN,9e1b32,6747
2026,Alabama,SEC,12/15,6,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813269,2025-12-17T00:00Z,Sam Houston,Home,W,73,36,99,99,23,11,,,,FALSE,2025-12-17,37,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,28,84,37,18,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,12,24.3,12,0,12-0,1,0,0,0-0,,0,0,0-0,,10,0,10-0,1,0,0,0-0,,0,,Alabama vs Sam Houston,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,,ALA,SHSU,9e1b32,f56423
2026,Alabama,SEC,12/15,6,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401813271,2025-12-21T20:00Z,Troy,Home,W,77,59,99,99,23,27,,,,FALSE,2025-12-21,18,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,3,3,0,28,84,37,18,0,0,0,0,2,0,21,24,3,#21 – #24,None,,,,,,,,14,24.2,14,0,14-0,1,0,0,0-0,,0,0,0-0,,12,0,12-0,1,0,0,0-0,,0,,Alabama vs Troy,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,,ALA,TROY,9e1b32,862633
2026,Alabama,SEC,12/22,7,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807509,2026-01-01T19:00Z,South Carolina,Away,L,57,83,99,3,23,23,,,,TRUE,2026-01-01,-26,0,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Top 5,SEC,2,1,1,1.5,3,29,-26,0,0,0,0,2,2,21,24,3,#21 – #24,None,,,,,,,,15,20.9,14,1,14-1,0.933,0,1,0-1,0,0,1,0-1,0,12,0,12-0,1,0,1,0-1,0,23,,Alabama vs South Carolina,23,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SEC,ALA,SC,9e1b32,73000a
