athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4433051.0,Cici Ellington,2502,Vikings,Portland State Vikings,Guard,G,14,349.0,53.0,120.0,9.0,31.0,19.0,32.0,26.0,59.0,85.0,23.0,17.0,12.0,34.0,33.0,134.0,13,66.14285714285714,72.57142857142857,24.9,9.6,6.1,1.6,1.2,0.9,2.4,15.4,9.7,2.6,1.9,1.4,3.9,44.2,29.0,59.4,47.9,50.0,,False,Portland State,72.0,Senior,GUARD,Grambling State/Loyola Marymount,True,Big Sky,I,4.0,True
4433140.0,Chandler Prater,344,Bulldogs,Mississippi State Bulldogs,Guard,G,16,374.0,53.0,121.0,14.0,37.0,36.0,41.0,32.0,80.0,112.0,41.0,19.0,4.0,36.0,25.0,156.0,16,80.25,56.3125,23.4,9.8,7.0,2.6,1.2,0.2,2.2,16.7,12.0,4.4,2.0,0.4,3.9,43.8,37.8,87.8,49.6,56.1,,False,Mississippi State,70.0,Graduate Student,GUARD,Kansas / Oklahoma State,False,SEC,I,5.0,True
4433141.0,Morgan Robinson-Nwagwu,2247,Panthers,Georgia State Panthers,Guard,G,15,372.0,43.0,102.0,9.0,23.0,56.0,71.0,20.0,67.0,87.0,27.0,27.0,4.0,42.0,38.0,151.0,10,69.86666666666666,70.06666666666666,24.8,10.1,5.8,1.8,1.8,0.3,2.8,16.2,9.4,2.9,2.9,0.4,4.5,42.2,39.1,78.9,46.6,56.7,,False,Georgia State,67.0,Graduate Student,GUARD,Central Florida,False,Sun Belt,I,5.0,True
4433290.0,Moses Davenport,2010,Bulldogs,Alabama A&M Bulldogs,Center,C,15,342.0,67.0,112.0,1.0,5.0,28.0,44.0,35.0,50.0,85.0,13.0,15.0,12.0,23.0,29.0,163.0,13,63.46666666666667,61.13333333333333,22.8,10.9,5.7,0.9,1.0,0.8,1.5,19.1,9.9,1.5,1.8,1.4,2.7,59.8,20.0,63.6,60.3,62.0,,False,Alabama A&M,77.0,Graduate Student,CENTER,,False,SWAC,I,5.0,False
4433411.0,Angela Dugalić,26,Bruins,UCLA Bruins,Forward,F,15,359.0,60.0,108.0,14.0,40.0,21.0,28.0,20.0,68.0,88.0,19.0,16.0,9.0,30.0,28.0,155.0,3,87.33333333333333,56.333333333333336,23.9,10.3,5.9,1.3,1.1,0.6,2.0,17.3,9.8,2.1,1.8,1.0,3.3,55.6,35.0,75.0,62.0,64.4,2.0,True,UCLA,76.0,Graduate Student,FORWARD,Oregon,False,Pac-12,I,5.0,True
4433418.0,Kateri Poole,248,Cougars,Houston Cougars,Guard,G,7,109.0,8.0,33.0,3.0,21.0,8.0,10.0,1.0,8.0,9.0,12.0,10.0,1.0,13.0,12.0,27.0,0,65.71428571428571,66.0,15.6,3.9,1.3,1.7,1.4,0.1,1.9,9.9,3.3,4.4,3.7,0.4,4.8,24.2,14.3,80.0,28.8,36.1,,False,Houston,68.0,Graduate Student,GUARD,LSU,False,AAC,I,5.0,True
4433419.0,Alli Campbell,2217,Stags,Fairfield Stags,Guard,G,9,131.0,8.0,22.0,2.0,7.0,6.0,6.0,8.0,14.0,22.0,10.0,5.0,1.0,2.0,10.0,24.0,1,81.22222222222223,58.44444444444444,14.6,2.7,2.4,1.1,0.6,0.1,0.2,7.3,6.7,3.1,1.5,0.3,0.6,36.4,28.6,100.0,40.9,48.7,,False,Fairfield,72.0,Graduate Student,GUARD,Penn State,False,MAAC,I,5.0,True
4433420.0,Maddie Scherr,2628,Horned Frogs,TCU Horned Frogs,Guard,G,15,377.0,27.0,72.0,23.0,60.0,11.0,14.0,3.0,50.0,53.0,54.0,16.0,14.0,15.0,33.0,88.0,15,83.13333333333334,52.333333333333336,25.1,5.9,3.5,3.6,1.1,0.9,1.0,9.3,5.6,5.7,1.7,1.5,1.6,37.5,38.3,78.6,53.5,56.3,8.0,True,Texas Christian,70.0,Graduate Student,GUARD,Kentucky / Oregon,False,Big 12,I,5.0,True
4433422.0,Lauren Ware,245,Aggies,Texas A&M Aggies,Forward,F,11,292.0,30.0,57.0,0.0,1.0,26.0,41.0,26.0,47.0,73.0,8.0,14.0,12.0,11.0,26.0,86.0,11,66.45454545454545,61.81818181818182,26.5,7.8,6.6,0.7,1.3,1.1,1.0,11.8,10.0,1.1,1.9,1.6,1.5,52.6,0.0,63.4,52.6,57.3,,False,Texas A&M,77.0,Graduate Student,FORWARD,,False,SEC,I,5.0,False
4433434.0,Jana Van Gytenbeek,239,Bears,Baylor Bears,Guard,G,17,545.0,39.0,111.0,23.0,67.0,18.0,24.0,5.0,46.0,51.0,116.0,14.0,1.0,44.0,28.0,119.0,17,73.11764705882354,56.470588235294116,32.1,7.0,3.0,6.8,0.8,0.1,2.6,8.7,3.7,8.5,1.0,0.1,3.2,35.1,34.3,75.0,45.5,48.9,7.0,True,Baylor,67.0,Graduate Student,GUARD,Stanford,False,Big 12,I,5.0,True
