team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league,offensive_eff,defensive_eff,net_eff,pace,exp_minutes_weighted_guard,exp_minutes_weighted_wing,exp_minutes_weighted_big,transfer_minutes_top3,transfer_ppg_leader,has_star_transfer,num_transfers_10mpg,points_weighted_height,points_weighted_height_guard,points_weighted_height_wing,points_weighted_height_big,guard_big_balance,top25_games,top25_wins,top25_win_pct,blowout_rate,weeks_in_top25,best_rank,worst_rank,rank_range,team_state_long,run_date
26,38,3187,83.9,2144,56.4,37,1,97.4,UCLA Bruins,Bruins,UCLA,27.5,11.0,7600.0,5489.0,2111.0,670.0,6.0,27.8,21.0,2.0,True,12.0,74.2,3.2,3.33,1.0,5.0,5.0,7.0,4.0,1.0,Big Ten,I,CA,"6'2""",3.0,8.0,41.7,3.98,11.4,4.1,0.0,84.5,53.5,4.0,8.0,65.3,21.2,13.5,71.5,76.0,79.0,4.2,121.3,81.6,39.7,69.2,4.15,3.44,4.0,3163.0,17.1,True,4,74.6,71.1,76.0,79.0,0.66,14,13,92.9,67.6,19,2,4,2,California,2026-04-12
30,32,2230,69.7,2054,64.2,18,14,56.2,USC Trojans,Trojans,USC,5.5,12.0,6425.0,4551.0,1874.0,400.0,7.0,29.2,17.9,8.0,True,13.0,,,2.46,1.0,4.0,0.0,9.0,4.0,0.0,Big Ten,I,CA,,2.0,6.0,0.0,2.51,24.3,28.3,19.5,27.9,0.0,0.0,9.0,79.5,20.5,0.0,,,,,96.9,89.2,7.7,71.9,2.62,2.07,,0.0,0.0,False,0,,,,,1.0,14,5,35.7,25.0,9,8,21,13,California,2026-04-12
41,39,3387,86.8,1966,50.4,38,1,97.4,UConn Huskies,Huskies,UConn,36.4,14.0,7799.0,4879.0,2920.0,1186.0,9.0,37.4,35.0,1.0,True,15.0,73.1,2.9,2.47,1.0,5.0,2.0,8.0,5.0,2.0,Big East,I,CT,"6'1""",3.0,6.0,13.3,2.8,10.3,38.9,25.6,25.2,18.0,2.0,10.0,62.7,32.1,5.2,70.3,74.6,77.0,3.1,119.2,69.2,50.0,72.8,3.13,2.29,1.99,1400.0,6.9,False,2,72.3,70.1,74.4,77.0,0.85,6,6,100.0,88.6,19,1,1,0,Connecticut,2026-04-12
61,32,2354,73.6,1988,62.1,22,10,68.8,Georgia Lady Bulldogs,Lady Bulldogs,Georgia,11.5,12.0,6475.0,4311.0,2164.0,537.0,7.0,33.4,22.8,22.0,True,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,SEC,I,GA,"6'0""",3.0,5.0,33.3,2.33,10.3,49.9,36.5,3.2,42.6,3.0,9.0,67.7,29.1,3.2,70.3,74.5,78.0,2.3,102.7,86.7,16.0,71.6,2.4,1.97,4.0,2546.0,17.8,True,3,70.9,68.8,74.7,78.0,0.91,12,3,25.0,42.4,6,22,24,2,Georgia,2026-04-12
66,32,2615,81.7,2154,67.3,22,10,68.8,Iowa State Cyclones,Cyclones,Iowa State,14.4,13.0,6400.0,4061.0,2339.0,685.0,8.0,36.5,26.2,10.0,True,13.0,71.2,2.9,2.62,1.0,4.0,6.0,9.0,3.0,1.0,Big 12,I,IA,"5'11""",2.0,9.0,46.2,2.84,9.7,5.3,76.2,8.9,48.8,5.0,9.0,68.9,17.2,13.9,69.5,74.3,75.0,1.2,112.0,92.3,19.7,73.0,2.77,3.0,3.0,2306.0,15.3,True,5,71.9,69.1,74.1,75.0,0.66,5,2,40.0,36.4,10,10,19,9,Iowa,2026-04-12
87,36,2774,77.1,2344,65.1,25,11,69.4,Notre Dame Fighting Irish,Fighting Irish,Notre Dame,12.0,11.0,7225.0,5725.0,1500.0,410.0,6.0,20.8,14.8,15.0,True,12.0,71.0,3.8,3.83,1.0,5.0,5.0,8.0,4.0,0.0,ACC,I,IN,"5'11""",1.0,10.0,41.7,4.34,0.0,0.4,20.0,79.7,55.8,4.0,7.0,77.8,22.2,0.0,69.0,75.3,,1.0,105.5,89.1,16.4,73.0,4.15,4.99,,3225.0,11.8,False,4,70.0,68.9,75.4,,1.0,9,4,44.4,35.3,11,15,24,9,Indiana,2026-04-12
96,36,2695,74.9,2193,60.9,25,11,69.4,Kentucky Wildcats,Wildcats,Kentucky,14.0,10.0,7200.0,5538.0,1662.0,529.0,5.0,23.1,19.6,6.0,True,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,KY,"6'1""",2.0,8.0,75.0,3.57,5.5,4.2,30.9,59.3,90.3,6.0,8.0,52.2,32.3,15.6,71.0,76.0,77.0,3.4,107.0,87.1,19.9,69.9,3.8,3.48,3.0,3540.0,16.9,True,6,73.5,70.0,76.2,77.0,0.54,13,6,46.2,37.1,19,6,24,18,Kentucky,2026-04-12
97,37,2911,78.7,2257,61.0,29,8,78.4,Louisville Cardinals,Cardinals,Louisville,17.7,13.0,7477.0,4890.0,2587.0,1101.0,8.0,34.6,37.8,6.0,True,14.0,72.2,3.4,2.14,1.0,4.0,3.0,7.0,7.0,0.0,ACC,I,KY,"6'0""",4.0,4.0,21.4,2.65,7.2,46.6,20.3,25.9,33.5,3.0,10.0,50.8,49.2,0.0,69.2,75.0,,2.2,109.5,84.9,24.6,71.9,2.57,2.73,,2502.0,11.0,False,3,72.1,69.9,74.7,,1.0,10,5,50.0,44.4,19,6,23,17,Kentucky,2026-04-12
99,35,3325,95.0,2139,61.1,29,6,82.9,LSU Tigers,Tigers,LSU,33.9,12.0,7000.0,4304.0,2696.0,1171.0,7.0,38.5,35.2,5.0,True,13.0,71.3,2.7,2.38,1.0,4.0,4.0,9.0,4.0,0.0,SEC,I,LA,"5'11""",5.0,6.0,30.8,2.44,29.2,21.4,25.6,23.7,30.8,4.0,10.0,71.0,29.0,0.0,70.0,74.2,,1.3,121.5,78.1,43.4,78.2,2.48,2.34,,2088.0,14.6,False,4,71.6,70.3,74.8,,1.0,12,7,58.3,65.7,19,5,12,7,Louisiana,2026-04-12
120,33,2715,82.3,2101,63.7,24,9,72.7,Maryland Terrapins,Terrapins,Maryland,18.6,14.0,6725.0,4435.0,2290.0,864.0,9.0,34.1,31.8,7.0,True,15.0,72.1,2.6,2.4,1.0,5.0,5.0,11.0,4.0,0.0,Big Ten,I,MD,"6'0""",7.0,7.0,33.3,2.66,39.0,1.1,21.7,38.3,51.5,5.0,13.0,81.5,18.5,0.0,71.2,74.8,,2.1,110.9,85.8,25.1,74.2,2.83,1.91,,2878.0,17.8,True,5,72.0,71.4,74.9,,1.0,10,4,40.0,38.2,19,7,22,15,Maryland,2026-04-12
