athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4433411.0,Angela Dugalić,26,Bruins,UCLA Bruins,UCLA,Forward,F,15,359.0,60.0,108.0,14.0,40.0,21.0,28.0,20.0,68.0,88.0,19.0,16.0,9.0,30.0,28.0,155.0,3,87.33333333333333,56.333333333333336,23.9,10.3,5.9,1.3,1.1,0.6,2.0,17.3,9.8,2.1,1.8,1.0,3.3,55.6,35.0,75.0,62.0,64.4,2.0,True,76.0,Graduate Student,FORWARD,Oregon,False,Pac-12,I,5.0,True
4433420.0,Maddie Scherr,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,15,377.0,27.0,72.0,23.0,60.0,11.0,14.0,3.0,50.0,53.0,54.0,16.0,14.0,15.0,33.0,88.0,15,83.13333333333334,52.333333333333336,25.1,5.9,3.5,3.6,1.1,0.9,1.0,9.3,5.6,5.7,1.7,1.5,1.6,37.5,38.3,78.6,53.5,56.3,8.0,True,70.0,Graduate Student,GUARD,Kentucky / Oregon,False,Big 12,I,5.0,True
4433434.0,Jana Van Gytenbeek,239,Bears,Baylor Bears,Baylor,Guard,G,17,545.0,39.0,111.0,23.0,67.0,18.0,24.0,5.0,46.0,51.0,116.0,14.0,1.0,44.0,28.0,119.0,17,73.11764705882354,56.470588235294116,32.1,7.0,3.0,6.8,0.8,0.1,2.6,8.7,3.7,8.5,1.0,0.1,3.2,35.1,34.3,75.0,45.5,48.9,7.0,True,67.0,Graduate Student,GUARD,Stanford,False,Big 12,I,5.0,True
4433517.0,Latasha Lattimore,145,Rebels,Ole Miss Rebels,Ole Miss,Forward,F,18,471.0,64.0,131.0,4.0,21.0,50.0,73.0,41.0,74.0,115.0,18.0,9.0,41.0,40.0,22.0,182.0,9,78.33333333333333,54.333333333333336,26.2,10.1,6.4,1.0,0.5,2.3,2.2,15.5,9.8,1.5,0.8,3.5,3.4,48.9,19.0,68.5,50.4,55.8,12.0,True,,Senior,FORWARD,Virginia,False,SEC,I,4.0,True
4433518.0,Payton Verhulst,201,Sooners,Oklahoma Sooners,Oklahoma,Guard,G,16,474.0,62.0,162.0,21.0,76.0,17.0,21.0,26.0,72.0,98.0,49.0,24.0,15.0,19.0,21.0,162.0,16,92.9375,60.5,29.6,10.1,6.1,3.1,1.5,0.9,1.2,13.7,8.3,4.1,2.0,1.3,1.6,38.3,27.6,81.0,44.8,47.3,5.0,True,73.0,Senior,GUARD,Louisville,True,Big 12,I,4.0,True
4433523.0,Rori Harmon,251,Longhorns,Texas Longhorns,Texas,Guard,G,18,541.0,67.0,131.0,4.0,9.0,25.0,36.0,8.0,57.0,65.0,137.0,56.0,6.0,24.0,26.0,163.0,18,91.94444444444444,52.27777777777778,30.1,9.1,3.6,7.6,3.1,0.3,1.3,12.1,4.8,10.1,4.1,0.4,1.8,51.1,44.4,69.4,52.7,55.5,2.0,True,66.0,Graduate Student,GUARD,,False,Big 12,I,5.0,False
4433526.0,Jada Malone,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Forward,F,18,278.0,52.0,76.0,0.0,0.0,36.0,47.0,27.0,41.0,68.0,15.0,10.0,4.0,33.0,49.0,140.0,0,75.55555555555556,53.27777777777778,15.4,7.8,3.8,0.8,0.6,0.2,1.8,20.1,9.8,2.2,1.4,0.6,4.7,68.4,,76.6,68.4,72.4,17.0,True,75.0,Senior,FORWARD,Texas A&M,True,Big 12,I,4.0,True
4433530.0,Malaya Cowles,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Forward,F,13,339.0,58.0,99.0,0.0,0.0,13.0,19.0,24.0,46.0,70.0,13.0,27.0,10.0,19.0,34.0,129.0,6,82.23076923076923,64.23076923076923,26.1,9.9,5.4,1.0,2.1,0.8,1.5,15.2,8.3,1.5,3.2,1.2,2.2,58.6,,68.4,58.6,60.1,15.0,True,75.0,Graduate Student,FORWARD,Wake Forest,False,ACC,I,5.0,True
4433534.0,Caroline Ducharme,41,Huskies,UConn Huskies,UConn,Guard,G,11,105.0,6.0,26.0,2.0,15.0,2.0,2.0,4.0,20.0,24.0,14.0,5.0,2.0,6.0,5.0,16.0,0,91.63636363636364,47.90909090909091,9.5,1.5,2.2,1.3,0.5,0.2,0.5,6.1,9.1,5.3,1.9,0.8,2.3,23.1,13.3,100.0,26.9,29.8,1.0,True,74.0,Senior,GUARD,,True,Big East,I,4.0,False
4433536.0,Iyana Moore,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,13,333.0,44.0,107.0,29.0,65.0,18.0,20.0,2.0,40.0,42.0,15.0,20.0,0.0,22.0,25.0,135.0,2,82.23076923076923,64.23076923076923,25.6,10.4,3.2,1.2,1.5,0.0,1.7,16.2,5.0,1.8,2.4,0.0,2.6,41.1,44.6,90.0,54.7,58.3,15.0,True,68.0,Graduate Student,GUARD,Vanderbilt,False,ACC,I,5.0,True
4433542.0,Saylor Poffenbarger,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,15,406.0,58.0,129.0,27.0,68.0,21.0,29.0,11.0,78.0,89.0,49.0,32.0,12.0,30.0,26.0,164.0,15,86.73333333333333,58.8,27.1,10.9,5.9,3.3,2.1,0.8,2.0,16.2,8.8,4.8,3.2,1.2,3.0,45.0,39.7,72.4,55.4,57.8,7.0,True,74.0,Senior,GUARD,UConn/Arkansas,True,Big Ten,I,4.0,True
4433737.0,Mir McLean,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,16,200.0,19.0,26.0,0.0,0.0,21.0,28.0,23.0,38.0,61.0,10.0,18.0,4.0,17.0,23.0,59.0,2,87.8125,54.1875,12.5,3.7,3.8,0.6,1.1,0.2,1.1,11.8,12.2,2.0,3.6,0.8,3.4,73.1,,75.0,73.1,77.0,7.0,True,71.0,Graduate Student,GUARD,UConn/Virginia,False,Big Ten,I,5.0,True
4433790.0,Azzi Fudd,41,Huskies,UConn Huskies,UConn,Guard,G,16,441.0,104.0,211.0,51.0,105.0,26.0,26.0,16.0,26.0,42.0,45.0,39.0,8.0,23.0,15.0,285.0,16,89.5625,51.625,27.6,17.8,2.6,2.8,2.4,0.5,1.4,25.9,3.8,4.1,3.5,0.7,2.1,49.3,48.6,100.0,61.4,64.1,1.0,True,71.0,Graduate Student,GUARD,,False,Big East,I,5.0,False
4433791.0,Olivia Miles,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,16,553.0,112.0,216.0,25.0,71.0,60.0,73.0,8.0,110.0,118.0,124.0,33.0,5.0,54.0,24.0,309.0,16,84.75,52.4375,34.6,19.3,7.4,7.8,2.1,0.3,3.4,22.4,8.5,9.0,2.4,0.4,3.9,51.9,35.2,82.2,57.6,62.3,8.0,True,70.0,Graduate Student,GUARD,Notre Dame,False,Big 12,I,5.0,True
4433797.0,Raven Johnson,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,17,481.0,66.0,127.0,18.0,45.0,24.0,29.0,18.0,54.0,72.0,93.0,27.0,11.0,27.0,28.0,174.0,17,91.17647058823529,54.1764705882353,28.3,10.2,4.2,5.5,1.6,0.6,1.6,14.5,6.0,7.7,2.2,0.9,2.2,52.0,40.0,82.8,59.1,62.2,2.0,True,69.0,Senior,GUARD,,False,SEC,I,4.0,False
4433798.0,Taylor Bigby,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,16,325.0,38.0,88.0,22.0,59.0,16.0,23.0,7.0,19.0,26.0,17.0,15.0,2.0,9.0,14.0,114.0,1,84.75,52.4375,20.3,7.1,1.6,1.1,0.9,0.1,0.6,14.0,3.2,2.1,1.8,0.2,1.1,43.2,37.3,69.6,55.7,58.1,8.0,True,73.0,Senior,GUARD,USC / Oregon,True,Big 12,I,4.0,True
4433799.0,Jersey Wolfenbarger,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Forward,F,11,107.0,7.0,14.0,0.0,0.0,3.0,8.0,9.0,11.0,20.0,0.0,7.0,4.0,5.0,19.0,17.0,0,80.27272727272727,61.0,9.7,1.5,1.8,0.0,0.6,0.4,0.5,6.4,7.5,0.0,2.6,1.5,1.9,50.0,,37.5,50.0,48.5,8.0,True,77.0,Senior,FORWARD,Arkansas/LSU,False,SEC,I,4.0,True
4433811.0,Jessica Timmons,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,17,517.0,88.0,189.0,33.0,84.0,53.0,63.0,14.0,59.0,73.0,48.0,14.0,1.0,29.0,32.0,262.0,17,73.41176470588235,52.529411764705884,30.4,15.4,4.3,2.8,0.8,0.1,1.7,20.3,5.6,3.7,1.1,0.1,2.2,46.6,39.3,84.1,55.3,60.4,21.0,True,68.0,Senior,GUARD,NC State,True,SEC,I,4.0,True
4433985.0,Kylie Feuerbach,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,12,268.0,17.0,50.0,10.0,34.0,19.0,22.0,5.0,16.0,21.0,38.0,15.0,5.0,14.0,21.0,63.0,12,82.16666666666667,59.583333333333336,22.3,5.2,1.8,3.2,1.2,0.4,1.2,9.4,3.1,5.7,2.2,0.7,2.1,34.0,29.4,86.4,44.0,52.8,8.0,True,72.0,Graduate Student,GUARD,Iowa State,False,Big Ten,I,5.0,True
4433999.0,Sacha Washington,238,Commodores,Vanderbilt Commodores,Vanderbilt,Forward,F,16,344.0,64.0,113.0,0.0,0.0,28.0,44.0,68.0,58.0,126.0,23.0,23.0,16.0,21.0,29.0,156.0,16,86.5,56.375,21.5,9.8,7.9,1.4,1.4,1.0,1.3,18.1,14.7,2.7,2.7,1.9,2.4,56.6,,63.6,56.6,58.9,5.0,True,74.0,Graduate Student,FORWARD,,False,SEC,I,5.0,False
4434014.0,Kaiya Wynn,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,6,45.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,4.0,8.0,3.0,4.0,0.0,1.0,2.0,5.0,0,90.66666666666667,43.833333333333336,7.5,0.8,1.3,0.5,0.7,0.0,0.2,4.4,7.1,2.7,3.6,0.0,0.9,50.0,,16.7,50.0,37.7,8.0,True,,Senior,GUARD,,True,SEC,I,4.0,False
4434019.0,Maryam Dauda,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Forward,F,16,212.0,18.0,42.0,3.0,14.0,10.0,18.0,20.0,41.0,61.0,7.0,5.0,11.0,15.0,18.0,49.0,0,91.9375,52.75,13.2,3.1,3.8,0.4,0.3,0.7,0.9,9.2,11.5,1.3,0.9,2.1,2.8,42.9,21.4,55.6,46.4,49.1,2.0,True,76.0,Senior,FORWARD,Arkansas,False,SEC,I,4.0,True
4434020.0,Teonni Key,96,Wildcats,Kentucky Wildcats,Kentucky,Forward,F,14,336.0,62.0,113.0,1.0,12.0,29.0,41.0,36.0,55.0,91.0,15.0,13.0,19.0,17.0,32.0,154.0,14,79.85714285714286,52.714285714285715,24.0,11.0,6.5,1.1,0.9,1.4,1.2,18.3,10.8,1.8,1.5,2.3,2.0,54.9,8.3,70.7,55.3,58.8,6.0,True,77.0,Senior,FORWARD,North Carolina,False,SEC,I,4.0,True
4565501.0,Janiah Barker,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Forward,F,14,326.0,68.0,141.0,17.0,53.0,52.0,74.0,30.0,65.0,95.0,15.0,19.0,14.0,39.0,32.0,205.0,9,81.0,61.214285714285715,23.3,14.6,6.8,1.1,1.4,1.0,2.8,25.2,11.7,1.8,2.3,1.7,4.8,48.2,32.1,70.3,54.3,59.1,8.0,True,76.0,Senior,FORWARD,Texas A&M/UCLA,False,SEC,I,4.0,True
4565505.0,Kiki Rice,26,Bruins,UCLA Bruins,UCLA,Guard,G,15,443.0,82.0,165.0,12.0,34.0,53.0,61.0,20.0,78.0,98.0,66.0,21.0,10.0,22.0,22.0,229.0,14,87.33333333333333,56.333333333333336,29.5,15.3,6.5,4.4,1.4,0.7,1.5,20.7,8.8,6.0,1.9,0.9,2.0,49.7,35.3,86.9,53.3,59.7,2.0,True,71.0,Senior,GUARD,,False,Pac-12,I,4.0,False
4565506.0,Londynn Jones,30,Trojans,USC Trojans,USC,Guard,G,15,360.0,61.0,145.0,27.0,73.0,32.0,38.0,5.0,19.0,24.0,29.0,18.0,3.0,32.0,30.0,181.0,4,68.93333333333334,57.86666666666667,24.0,12.1,1.6,1.9,1.2,0.2,2.1,20.1,2.7,3.2,2.0,0.3,3.6,42.1,37.0,84.2,51.4,56.0,8.0,True,,Senior,GUARD,,False,Pac-12,I,4.0,False
4565508.0,KK Bransford,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,9,281.0,35.0,70.0,2.0,8.0,15.0,24.0,22.0,30.0,52.0,15.0,15.0,7.0,24.0,19.0,87.0,9,83.22222222222223,60.666666666666664,31.2,9.7,5.8,1.7,1.7,0.8,2.7,12.4,7.4,2.1,2.1,1.0,3.4,50.0,25.0,62.5,51.4,54.0,15.0,True,71.0,Senior,GUARD,,False,ACC,I,4.0,False
4565510.0,Nyla Harris,153,Tar Heels,North Carolina Tar Heels,North Carolina,Forward,F,16,312.0,67.0,114.0,1.0,9.0,34.0,49.0,45.0,54.0,99.0,16.0,14.0,7.0,22.0,32.0,169.0,12,78.5625,58.3125,19.5,10.6,6.2,1.0,0.9,0.4,1.4,21.7,12.7,2.1,1.8,0.9,2.8,58.8,11.1,69.4,59.2,62.3,11.0,True,74.0,Senior,FORWARD,Louisville,False,ACC,I,4.0,True
4565511.0,Sydney Shaw,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,16,520.0,74.0,171.0,45.0,109.0,20.0,26.0,8.0,73.0,81.0,42.0,41.0,11.0,36.0,22.0,213.0,16,79.8125,57.1875,32.5,13.3,5.1,2.6,2.6,0.7,2.2,16.4,6.2,3.2,3.2,0.8,2.8,43.3,41.3,76.9,56.4,58.4,20.0,True,,Senior,GUARD,,False,Big 12,I,4.0,False
4565515.0,Tonie Morgan,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,17,565.0,81.0,166.0,13.0,32.0,62.0,80.0,11.0,48.0,59.0,149.0,18.0,12.0,46.0,33.0,237.0,17,79.11764705882354,52.76470588235294,33.2,13.9,3.5,8.8,1.1,0.7,2.7,16.8,4.2,10.5,1.3,0.8,3.3,48.8,40.6,77.5,52.7,58.9,6.0,True,69.0,Senior,GUARD,Georgia Tech,False,SEC,I,4.0,True
4565525.0,Amiya Joyner,99,Tigers,LSU Tigers,LSU,Forward,F,17,337.0,76.0,112.0,0.0,0.0,37.0,56.0,47.0,76.0,123.0,21.0,15.0,12.0,26.0,25.0,189.0,9,101.82352941176471,55.35294117647059,19.8,11.1,7.2,1.2,0.9,0.7,1.5,22.4,14.6,2.5,1.8,1.4,3.1,67.9,,66.1,67.9,69.2,5.0,True,74.0,Senior,FORWARD,East Carolina,False,SEC,I,4.0,True
4583144.0,Cotie McMahon,145,Rebels,Ole Miss Rebels,Ole Miss,Forward,F,18,523.0,129.0,262.0,18.0,67.0,68.0,106.0,27.0,72.0,99.0,45.0,23.0,9.0,45.0,40.0,344.0,18,78.33333333333333,54.333333333333336,29.1,19.1,5.5,2.5,1.3,0.5,2.5,26.3,7.6,3.4,1.8,0.7,3.4,49.2,26.9,64.2,52.7,55.7,12.0,True,,Senior,FORWARD,Ohio State,False,SEC,I,4.0,True
4607456.0,Gia Cooke,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,16,455.0,75.0,190.0,24.0,76.0,80.0,104.0,9.0,22.0,31.0,25.0,18.0,0.0,42.0,27.0,254.0,15,79.8125,57.1875,28.4,15.9,1.9,1.6,1.1,0.0,2.6,22.3,2.7,2.2,1.6,0.0,3.7,39.5,31.6,76.9,45.8,53.9,20.0,True,,Junior,GUARD,,True,Big 12,I,3.0,False
4609797.0,Ta'Niya Latson,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,14,410.0,84.0,162.0,15.0,36.0,53.0,64.0,8.0,41.0,49.0,56.0,22.0,7.0,23.0,17.0,236.0,14,92.85714285714286,53.07142857142857,29.3,16.9,3.5,4.0,1.6,0.5,1.6,23.0,4.8,5.5,2.1,0.7,2.2,51.9,41.7,82.8,56.5,62.1,2.0,True,68.0,Senior,GUARD,,False,SEC,I,4.0,False
4610162.0,Madison St. Rose,163,Tigers,Princeton Tigers,Princeton,Guard,G,15,497.0,87.0,187.0,16.0,60.0,65.0,86.0,26.0,49.0,75.0,35.0,19.0,1.0,26.0,34.0,255.0,15,75.8,65.8,33.1,17.0,5.0,2.3,1.3,0.1,1.7,20.5,6.0,2.8,1.5,0.1,2.1,46.5,26.7,75.6,50.8,56.7,19.0,True,,Senior,GUARD,,False,Ivy League,I,4.0,False
4611769.0,Hailey Weaver,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,16,260.0,21.0,56.0,9.0,23.0,12.0,18.0,11.0,29.0,40.0,24.0,22.0,8.0,13.0,25.0,63.0,13,85.8125,60.9375,16.2,3.9,2.5,1.5,1.4,0.5,0.8,9.7,6.2,3.7,3.4,1.2,2.0,37.5,39.1,66.7,45.5,49.3,20.0,True,72.0,Graduate Student,GUARD,Northwestern,False,Big Ten,I,5.0,True
4618080.0,Kaylene Smikle,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,7,123.0,28.0,63.0,7.0,20.0,29.0,32.0,8.0,19.0,27.0,11.0,5.0,1.0,13.0,10.0,92.0,5,87.42857142857143,56.714285714285715,17.6,13.1,3.9,1.6,0.7,0.1,1.9,29.9,8.8,3.6,1.6,0.3,4.2,44.4,35.0,90.6,50.0,59.7,7.0,True,72.0,Senior,GUARD,Rutgers,False,Big Ten,I,4.0,True
