team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
1,3,176,58.7,213,71.0,0,3,0.0,Alaska Anchorage Seawolves,Seawolves,Alaska Anchorage,-12.3,9.0,600.0,539.0,61.0,12.0,4.0,10.2,6.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.7,19.3,0.0,,,,
2,32,1898,59.3,2012,62.9,15,17,46.9,Auburn Tigers,Tigers,Auburn,-3.6,13.0,6449.0,4285.0,2164.0,480.0,8.0,33.6,25.3,,False,13.0,71.7,4.2,2.54,1.0,4.0,7.0,9.0,3.0,1.0,SEC,I,AL,"5'11""",3.0,7.0,53.8,2.63,21.8,20.0,31.9,26.3,42.5,5.0,10.0,79.7,17.6,2.7,69.4,75.3,81.0,1.7
5,30,2047,68.2,2097,69.9,11,19,36.7,UAB Blazers,Blazers,UAB,-1.7,13.0,6075.0,4612.0,1463.0,337.0,8.0,24.1,16.5,,False,13.0,70.8,2.8,2.46,1.0,5.0,8.0,8.0,5.0,0.0,C-USA,I,AL,"5'10""",5.0,6.0,61.5,2.86,24.0,14.7,18.1,43.3,76.0,6.0,7.0,69.0,31.0,0.0,69.1,73.4,,0.8
6,36,2434,67.6,2434,67.6,17,19,47.2,South Alabama Jaguars,Jaguars,South Alabama,0.0,13.0,7224.0,5041.0,2183.0,694.0,8.0,30.2,28.5,,False,15.0,69.8,3.1,2.67,1.0,5.0,0.0,9.0,5.0,1.0,Sun Belt,I,AL,"5'9""",3.0,7.0,0.0,3.31,2.2,27.8,27.4,42.6,0.0,0.0,8.0,48.8,45.9,5.3,68.1,72.2,75.0,-0.2
8,32,2253,70.4,2431,76.0,12,20,37.5,Arkansas Razorbacks,Razorbacks,Arkansas,-5.6,12.0,6425.0,4106.0,2319.0,730.0,7.0,36.1,32.4,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,AR,"5'11""",3.0,7.0,23.1,2.64,23.4,15.1,35.7,25.7,39.0,3.0,9.0,72.7,16.8,10.4,70.0,73.7,75.0,1.4
9,35,2317,66.2,2117,60.5,24,11,68.6,Arizona State Sun Devils,Sun Devils,Arizona State,5.7,11.0,7051.0,4990.0,2061.0,482.0,6.0,29.2,20.8,,False,13.0,71.4,3.2,3.0,1.0,5.0,10.0,9.0,2.0,2.0,Big 12,I,AZ,"5'11""",3.0,9.0,76.9,3.22,12.2,13.2,31.2,43.3,87.8,7.0,8.0,67.4,28.9,3.7,70.0,73.5,76.0,1.4
12,30,2094,69.8,2135,71.2,12,18,40.0,Arizona Wildcats,Wildcats,Arizona,-1.4,11.0,6025.0,3790.0,2235.0,706.0,6.0,37.1,33.7,,False,13.0,71.5,3.8,2.85,1.0,5.0,9.0,7.0,5.0,1.0,Big 12,I,AZ,"5'11""",3.0,8.0,69.2,2.88,26.2,6.5,27.5,35.4,69.4,6.0,10.0,73.0,25.1,1.9,68.6,73.5,79.0,1.5
13,30,1706,56.9,2172,72.4,4,26,13.3,Cal Poly Mustangs,Mustangs,Cal Poly,-15.5,16.0,6025.0,3604.0,2421.0,542.0,11.0,40.2,31.8,,False,16.0,,,1.75,1.0,3.0,3.0,10.0,6.0,0.0,Big West,I,CA,,6.0,2.0,18.8,1.86,27.2,59.2,13.6,0.0,27.5,3.0,12.0,61.4,38.6,0.0,,,,
14,2,91,45.5,141,70.5,0,2,0.0,Chico State Wildcats,Wildcats,Chico State,-25.0,12.0,400.0,234.0,166.0,23.0,7.0,41.5,25.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.5,34.5,0.0,,,,
16,33,2088,63.3,2002,60.7,15,18,45.5,Sacramento State Hornets,Hornets,Sacramento State,2.6,13.0,6625.0,4628.0,1997.0,507.0,8.0,30.1,24.3,,False,16.0,70.9,3.8,2.5,1.0,4.0,0.0,9.0,6.0,1.0,Big Sky,I,CA,"5'10""",3.0,8.0,0.0,2.76,11.3,26.7,36.5,25.6,0.0,0.0,7.0,68.9,29.4,1.7,68.9,74.0,77.0,0.9
18,1,38,38.0,83,83.0,False,1,0.0,Bridgewater State Bears,Bears,Bridgewater State,-45.0,11.0,200.0,137.0,63.0,8.0,6.0,31.5,21.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.5,14.0,15.5,,,,
21,33,2314,70.1,1982,60.1,27,6,81.8,San Diego State Aztecs,Aztecs,San Diego State,10.0,13.0,6625.0,4207.0,2418.0,638.0,8.0,36.5,27.6,,False,14.0,70.5,3.0,2.36,1.0,4.0,5.0,10.0,3.0,1.0,Mountain West,I,CA,"5'10""",2.0,5.0,35.7,2.46,2.3,64.1,18.9,14.7,41.2,4.0,9.0,70.6,29.3,0.2,68.9,73.0,76.0,0.5
22,1,38,38.0,77,77.0,False,1,0.0,San Francisco State Gators,Gators,San Francisco State,-39.0,12.0,200.0,128.0,72.0,11.0,7.0,36.0,28.9,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,WCC,I,CA,"5'11""",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.5,18.0,6.5,,,,1.3
23,32,1786,55.8,2304,72.0,4,28,12.5,San José State Spartans,Spartans,San José State,-16.2,14.0,6400.0,3837.0,2563.0,559.0,9.0,40.0,31.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.4,9.6,0.0,,,,
24,35,2468,70.5,2213,63.2,21,14,60.0,Stanford Cardinal,Cardinal,Stanford,7.3,14.0,7075.0,4942.0,2133.0,476.0,9.0,30.1,19.3,,False,15.0,72.3,3.4,2.33,1.0,4.0,1.0,7.0,7.0,1.0,ACC,I,CA,"6'0""",5.0,7.0,6.7,1.76,35.6,0.6,36.0,7.8,6.0,1.0,9.0,45.4,54.6,0.0,70.0,74.7,,2.3
25,36,2511,69.8,2297,63.8,21,15,58.3,California Golden Bears,Golden Bears,California,6.0,13.0,7300.0,5199.0,2101.0,597.0,8.0,28.8,23.8,,False,13.0,71.2,3.0,2.46,1.0,5.0,0.0,9.0,3.0,1.0,ACC,I,CA,"5'11""",4.0,6.0,0.0,2.66,14.0,13.5,47.1,16.8,0.0,0.0,9.0,66.1,20.5,13.3,70.4,73.7,77.0,1.2
26,38,3187,83.9,2144,56.4,37,1,97.4,UCLA Bruins,Bruins,UCLA,27.5,11.0,7600.0,5489.0,2111.0,670.0,6.0,27.8,21.0,2.0,True,12.0,74.2,3.2,3.33,1.0,5.0,5.0,7.0,4.0,1.0,Big Ten,I,CA,"6'2""",3.0,8.0,41.7,3.98,11.4,4.1,0.0,84.5,53.5,4.0,8.0,65.3,21.2,13.5,71.5,76.0,79.0,4.2
27,32,2009,62.8,2085,65.2,11,21,34.4,UC Riverside Highlanders,Highlanders,UC Riverside,-2.4,13.0,6425.0,4541.0,1884.0,452.0,8.0,29.3,22.5,,False,15.0,70.4,3.1,2.8,1.0,5.0,6.0,10.0,5.0,0.0,Big West,I,CA,"5'10""",4.0,8.0,40.0,2.88,16.5,39.3,12.6,31.7,33.4,4.0,9.0,79.5,20.5,0.0,69.4,72.2,,0.4
28,33,2315,70.2,2067,62.6,24,9,72.7,UC San Diego Tritons,Tritons,UC San Diego,7.6,13.0,6700.0,5506.0,1194.0,405.0,8.0,17.8,17.5,,False,14.0,70.7,2.7,2.71,1.0,5.0,0.0,11.0,3.0,0.0,Big West,I,CA,"5'10""",4.0,9.0,0.0,3.14,10.4,2.9,50.7,35.9,0.0,0.0,7.0,81.2,18.8,0.0,69.7,74.0,,0.7
30,32,2230,69.7,2054,64.2,18,14,56.2,USC Trojans,Trojans,USC,5.5,12.0,6425.0,4551.0,1874.0,400.0,7.0,29.2,17.9,8.0,True,13.0,,,2.46,1.0,4.0,0.0,9.0,4.0,0.0,Big Ten,I,CA,,2.0,6.0,0.0,2.51,24.3,28.3,19.5,27.9,0.0,0.0,9.0,79.5,20.5,0.0,,,,
36,35,2324,66.4,1931,55.2,27,8,77.1,Colorado State Rams,Rams,Colorado State,11.2,12.0,7000.0,5176.0,1824.0,480.0,7.0,26.1,20.7,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,Pac-12,I,CO,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.5,20.5,0.0,,,,
38,34,2295,67.5,2069,60.9,22,12,64.7,Colorado Buffaloes,Buffaloes,Colorado,6.6,14.0,6825.0,4607.0,2218.0,477.0,9.0,32.5,20.8,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,Big 12,I,CO,,5.0,7.0,0.0,2.54,25.5,3.0,35.9,28.8,0.0,0.0,11.0,45.7,48.1,6.2,,,,
