team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
1,3,176,58.666666666666664,213,71.0,0,3,0.0,Alaska Anchorage Seawolves,Seawolves,Alaska Anchorage,-12.3,9.0,600.0,539.0,61.0,12.0,4.0,10.2,6.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.7,19.3,0.0,,,,
2,17,1079,63.470588235294116,997,58.64705882352941,13,12,52.0,Auburn Tigers,Tigers,Auburn,4.8,13.0,3450.0,2207.0,1243.0,365.0,8.0,36.0,33.8,,False,13.0,71.7,4.2,2.54,1.0,4.0,7.0,9.0,3.0,1.0,SEC,I,"5'11""",3.0,7.0,53.8,2.66,21.3,18.9,31.7,28.1,45.5,5.0,10.0,78.4,18.0,3.6,69.4,75.3,81.0,1.7
5,16,1153,72.0625,1097,68.5625,9,14,39.1,UAB Blazers,Blazers,UAB,3.5,13.0,3225.0,2414.0,811.0,176.0,8.0,25.1,15.3,,False,13.0,70.8,2.8,2.46,1.0,5.0,8.0,8.0,5.0,0.0,C-USA,I,"5'10""",5.0,6.0,61.5,2.77,26.0,15.6,17.7,40.7,74.0,5.0,7.0,70.3,29.7,0.0,69.1,73.4,,0.8
6,16,1142,71.375,1088,68.0,9,14,39.1,South Alabama Jaguars,Jaguars,South Alabama,3.4,13.0,3200.0,2203.0,997.0,302.0,8.0,31.2,26.4,,False,15.0,69.8,3.1,2.67,1.0,5.0,0.0,9.0,5.0,1.0,Sun Belt,I,"5'9""",3.0,7.0,0.0,3.29,4.2,27.1,26.5,42.2,0.0,0.0,7.0,50.5,45.8,3.7,68.1,72.2,75.0,-0.2
8,18,1354,75.22222222222223,1279,71.05555555555556,11,14,44.0,Arkansas Razorbacks,Razorbacks,Arkansas,4.2,12.0,3625.0,2240.0,1385.0,391.0,7.0,38.2,28.9,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,"5'11""",3.0,7.0,23.1,2.56,23.1,14.5,35.8,24.1,37.3,3.0,9.0,70.1,20.1,9.8,70.0,74.0,75.0,1.4
9,17,1181,69.47058823529412,956,56.23529411764706,19,6,76.0,Arizona State Sun Devils,Sun Devils,Arizona State,13.2,11.0,3425.0,2344.0,1081.0,251.0,6.0,31.6,21.3,,False,13.0,71.4,3.2,3.0,1.0,5.0,10.0,9.0,2.0,2.0,Pac-12,I,"5'11""",3.0,9.0,76.9,3.19,13.7,12.9,30.3,43.1,86.3,7.0,8.0,67.5,27.6,4.9,70.0,73.5,76.0,1.4
12,16,1175,73.4375,1076,67.25,11,12,47.8,Arizona Wildcats,Wildcats,Arizona,6.2,11.0,3200.0,2124.0,1076.0,392.0,6.0,33.6,33.4,,False,13.0,71.5,3.8,2.85,1.0,5.0,9.0,7.0,5.0,1.0,Pac-12,I,"5'11""",3.0,8.0,69.2,3.1,25.7,4.8,24.2,42.5,71.5,6.0,8.0,75.4,23.0,1.6,68.6,73.5,79.0,1.5
13,16,943,58.9375,1187,74.1875,3,20,13.0,Cal Poly Mustangs,Mustangs,Cal Poly,-15.2,15.0,3225.0,1929.0,1296.0,269.0,10.0,40.2,28.5,,False,16.0,,,1.75,1.0,3.0,3.0,10.0,6.0,0.0,Big West,I,,6.0,2.0,18.8,1.82,21.1,62.3,12.1,0.0,25.8,3.0,13.0,63.1,36.9,0.0,,,,
14,2,91,45.5,141,70.5,0,2,0.0,Chico State Wildcats,Wildcats,Chico State,-25.0,12.0,400.0,234.0,166.0,23.0,7.0,41.5,25.3,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.5,34.5,0.0,,,,
16,16,1061,66.3125,941,58.8125,11,13,45.8,Sacramento State Hornets,Hornets,Sacramento State,7.5,13.0,3225.0,2194.0,1031.0,294.0,8.0,32.0,27.7,,False,16.0,70.9,3.8,2.5,1.0,4.0,0.0,9.0,6.0,1.0,Big Sky,I,"5'10""",3.0,8.0,0.0,2.76,8.5,29.1,40.3,22.0,0.0,0.0,9.0,69.5,28.1,2.4,68.9,74.0,77.0,0.9
18,1,38,38.0,83,83.0,False,1,0.0,Bridgewater State (MA) Bears,Bears,Bridgewater State (MA),-45.0,11.0,200.0,137.0,63.0,8.0,6.0,31.5,21.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.5,14.0,15.5,,,,
21,15,1063,70.86666666666666,905,60.333333333333336,18,4,81.8,San Diego State Aztecs,Aztecs,San Diego State,10.5,13.0,3000.0,1853.0,1147.0,295.0,8.0,38.2,27.8,,False,14.0,70.5,3.0,2.36,1.0,4.0,5.0,10.0,3.0,1.0,Mountain West,I,"5'10""",2.0,5.0,35.7,2.44,3.6,63.4,18.8,14.2,41.0,4.0,9.0,71.3,28.4,0.2,68.9,73.0,76.0,0.5
22,1,38,38.0,77,77.0,False,1,0.0,San Francisco State Gators,Gators,San Francisco State,-39.0,12.0,200.0,128.0,72.0,11.0,7.0,36.0,28.9,,False,13.0,71.3,3.1,2.54,1.0,5.0,0.0,7.0,6.0,0.0,WCC,I,"5'11""",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.5,18.0,6.5,,,,1.3
23,17,970,57.05882352941177,1225,72.05882352941177,3,21,12.5,San José State Spartans,Spartans,San José State,-15.0,14.0,3400.0,1987.0,1413.0,339.0,9.0,41.6,34.9,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,89.6,10.4,0.0,,,,
24,17,1198,70.47058823529412,954,56.11764705882353,16,9,64.0,Stanford Cardinal,Cardinal,Stanford,14.4,14.0,3425.0,2291.0,1134.0,369.0,9.0,33.1,30.8,,False,15.0,72.3,3.4,2.33,1.0,4.0,1.0,7.0,7.0,1.0,Pac-12,I,"6'0""",5.0,7.0,6.7,1.91,32.4,0.8,33.2,14.2,7.2,1.0,9.0,46.6,53.4,0.0,70.0,74.7,,2.3
25,17,1160,68.23529411764706,1050,61.76470588235294,15,10,60.0,California Golden Bears,Golden Bears,California,6.5,13.0,3400.0,2364.0,1036.0,335.0,8.0,30.5,28.9,,False,13.0,71.2,3.0,2.46,1.0,5.0,0.0,9.0,3.0,1.0,Pac-12,I,"5'11""",4.0,6.0,0.0,2.44,19.0,13.9,40.8,15.0,0.0,0.0,8.0,63.1,23.9,13.0,70.4,73.7,77.0,1.2
26,15,1310,87.33333333333333,845,56.333333333333336,23,1,95.8,UCLA Bruins,Bruins,UCLA,31.0,11.0,3000.0,2102.0,898.0,300.0,6.0,29.9,22.9,2.0,True,12.0,74.2,3.2,3.33,1.0,5.0,5.0,7.0,4.0,1.0,Pac-12,I,"6'2""",3.0,8.0,41.7,3.94,11.3,5.8,0.0,82.8,52.4,4.0,9.0,66.6,20.1,13.2,71.5,76.0,79.0,4.2
27,15,897,59.8,909,60.6,7,16,30.4,UC Riverside Highlanders,Highlanders,UC Riverside,-0.8,13.0,3000.0,1915.0,1085.0,250.0,8.0,36.2,27.9,,False,15.0,70.4,3.1,2.8,1.0,5.0,6.0,10.0,5.0,0.0,Big West,I,"5'10""",4.0,8.0,40.0,2.89,18.2,35.5,13.2,33.1,36.9,4.0,9.0,78.7,21.3,0.0,69.4,72.2,,0.4
28,15,1054,70.26666666666667,893,59.53333333333333,17,6,73.9,UC San Diego Tritons,Tritons,UC San Diego,10.7,13.0,3025.0,2366.0,659.0,226.0,8.0,21.8,21.4,,False,14.0,70.7,2.7,2.71,1.0,5.0,0.0,11.0,3.0,0.0,Big West,I,"5'10""",4.0,9.0,0.0,2.93,11.9,3.2,45.5,34.2,0.0,0.0,8.0,82.1,17.9,0.0,69.9,74.0,,0.7
30,15,1034,68.93333333333334,868,57.86666666666667,15,9,62.5,USC Trojans,Trojans,USC,11.1,12.0,3000.0,2089.0,911.0,235.0,7.0,30.4,22.7,8.0,True,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.5,27.5,0.0,,,,
36,17,1157,68.05882352941177,940,55.294117647058826,18,6,75.0,Colorado State Rams,Rams,Colorado State,12.8,12.0,3400.0,2385.0,1015.0,282.0,7.0,29.9,24.4,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,Pac-12,I,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.7,21.3,0.0,,,,
38,16,1115,69.6875,948,59.25,16,8,66.7,Colorado Buffaloes,Buffaloes,Colorado,10.4,14.0,3200.0,2044.0,1156.0,298.0,9.0,36.1,26.7,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,Pac-12,I,,5.0,7.0,0.0,2.52,25.4,6.5,34.4,27.6,0.0,0.0,11.0,47.2,44.4,8.4,,,,
41,16,1433,89.5625,826,51.625,25,0,100.0,UConn Huskies,Huskies,UConn,37.9,14.0,3199.0,1921.0,1278.0,516.0,9.0,39.9,36.0,1.0,True,15.0,73.1,2.9,2.47,1.0,5.0,2.0,8.0,5.0,2.0,Big East,I,"6'1""",3.0,6.0,13.3,2.8,11.1,38.4,23.9,26.6,18.8,2.0,10.0,60.6,33.9,5.5,70.3,74.6,77.0,3.1
43,15,903,60.2,1037,69.13333333333334,5,16,23.8,Yale Bulldogs,Bulldogs,Yale,-8.9,11.0,3076.0,2303.0,773.0,122.0,6.0,25.1,13.5,,False,14.0,71.4,2.9,2.07,1.0,4.0,0.0,8.0,6.0,0.0,Ivy League,I,"5'11""",5.0,5.0,0.0,2.38,16.2,45.1,23.4,15.3,0.0,0.0,10.0,48.7,51.3,0.0,69.8,73.8,,1.4
44,15,830,55.333333333333336,975,65.0,6,17,26.1,American University Eagles,Eagles,American University,-9.7,13.0,3025.0,2278.0,747.0,159.0,8.0,24.7,19.2,,False,13.0,69.5,3.6,2.15,1.0,4.0,0.0,10.0,3.0,0.0,Patriot,I,"5'9""",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.4,20.6,0.0,,,,-0.5
45,17,1101,64.76470588235294,1054,62.0,13,12,52.0,George Washington Revolutionaries,Revolutionaries,George Washington,2.8,13.0,3425.0,2082.0,1343.0,430.0,8.0,39.2,39.1,,False,14.0,70.6,3.0,2.79,1.0,5.0,6.0,10.0,4.0,0.0,Atlantic 10,I,"5'10""",3.0,8.0,42.9,2.37,21.7,35.7,26.1,16.5,37.0,4.0,9.0,69.9,30.1,0.0,69.4,73.5,,0.6
46,16,1104,69.0,988,61.75,12,12,50.0,Georgetown Hoyas,Hoyas,Georgetown,7.2,14.0,3250.0,1801.0,1449.0,552.0,9.0,44.6,50.0,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,Big East,I,"5'11""",1.0,8.0,53.3,3.37,0.8,30.1,31.8,37.4,74.1,7.0,10.0,61.3,38.7,0.0,70.1,73.7,,1.3
