game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401746075,2025,3,2025-04-06,2025-04-06 15:00:00-04:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,82,True,18,5,26,6,48.4,30,62,19,85.7,18,21,32,14,36,8,2,0,23.5,4,17,40,0,9,14,9,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,59,66.24,82,59,30,62,4,17,18,21,26,45,14,26,9,0.5161290322580645,0.5755193711398091,0.13586956521739132,0.3387096774193548,0.27419354838709675,0.5777777777777777,0.23529411764705882,0.8571428571428571,0.6,2.0,123.79227053140097,66.24,23,23,False,True,True,72.3458904109589,80.0513698630137,11.044520547945206,71.53253424657534,27.26883561643836,96.1472602739726,31.67808219178082,Above Average,Great,Low,Above Average,Below Average,Elite,Below Average,,
401746075,2025,3,2025-04-06,2025-04-06 15:00:00-04:00,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,59,False,9,4,19,7,34.4,21,61,17,72.2,13,18,3,17,26,6,0,0,25.0,4,16,36,0,11,10,11,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,82,62.92,59,82,21,61,4,16,13,18,17,45,17,19,11,0.3770491803278688,0.4280325014509576,0.17482517482517482,0.29508196721311475,0.26229508196721313,0.37777777777777777,0.25,0.7222222222222222,0.42857142857142855,0.8181818181818182,93.76986649713922,62.92,-23,23,False,True,False,16.78082191780822,19.606164383561644,28.852739726027398,59.67465753424658,22.81678082191781,50.171232876712324,13.013698630136986,Low,Low,Below Average,Average,Low,Average,Low,,
401746074,2025,3,2025-04-04,2025-04-04 21:30:00-04:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,85,True,17,2,25,13,55.0,33,60,16,70.6,12,17,34,9,34,13,0,0,43.8,7,16,34,0,7,27,7,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,51,65.48,85,51,33,60,7,16,12,17,26,44,9,25,7,0.6083333333333333,0.6298162418494369,0.10690287110568111,0.2833333333333333,0.26666666666666666,0.5909090909090909,0.4375,0.7058823529411765,0.5151515151515151,2.4285714285714284,129.81062919975565,65.48,34,34,False,True,True,94.34931506849315,92.97945205479452,4.4520547945205475,55.821917808219176,24.40068493150685,98.03082191780823,27.18321917808219,Elite,Elite,Low,Average,Low,Elite,Below Average,,
401746074,2025,3,2025-04-04,2025-04-04 21:30:00-04:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,51,False,11,2,21,4,38.5,20,52,12,87.5,7,8,0,8,30,5,1,0,25.0,4,16,29,0,19,5,19,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,85,66.52000000000001,51,85,20,52,4,16,7,8,16,36,8,21,19,0.4230769230769231,0.45929394812680113,0.28562838244137095,0.15384615384615385,0.3076923076923077,0.4444444444444444,0.25,0.875,0.55,0.5789473684210527,76.668671076368,66.52000000000001,-34,34,False,True,False,35.05993150684932,33.39041095890411,87.7568493150685,13.48458904109589,39.25513698630137,13.955479452054794,34.11815068493151,Below Average,Below Average,Great,Low,Below Average,Low,Below Average,,
401746073,2025,3,2025-04-04,2025-04-04 19:00:00-04:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,57,False,10,5,20,3,39.3,22,56,17,75.0,9,12,8,9,22,6,0,0,40.0,4,10,29,0,14,8,14,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,74,66.28,57,74,22,56,4,10,9,12,18,46,9,20,14,0.42857142857142855,0.46507832898172324,0.2112251056125528,0.21428571428571427,0.17857142857142858,0.391304347826087,0.4,0.75,0.45454545454545453,0.7142857142857143,85.9987929993965,66.28,-17,17,False,True,False,36.986301369863014,36.64383561643836,50.428082191780824,34.46061643835616,6.207191780821917,31.67808219178082,32.27739726027397,Below Average,Below Average,Average,Below Average,Low,Below Average,Below Average,,
401746073,2025,3,2025-04-04,2025-04-04 19:00:00-04:00,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,74,True,17,5,26,15,50.9,29,57,15,75.0,9,12,20,10,40,7,0,0,63.6,7,11,36,0,13,14,13,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,57,65.28,74,57,29,57,7,11,9,12,22,46,10,26,13,0.5701754385964912,0.5940912010276173,0.19914215686274508,0.21052631578947367,0.19298245614035087,0.4782608695652174,0.6363636363636364,0.75,0.5862068965517241,1.3076923076923077,113.3578431372549,65.28,17,17,False,True,True,87.45719178082192,84.88869863013699,41.18150684931507,33.476027397260275,7.962328767123288,87.2431506849315,26.15582191780822,Great,Great,Average,Below Average,Low,Great,Below Average,,
401746068,2025,3,2025-03-31,2025-03-31 21:20:00-04:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,away,78,True,16,2,25,17,45.0,27,60,17,82.4,14,17,19,6,24,10,0,0,45.5,10,22,31,0,12,20,12,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,64,73.48,78,64,27,60,10,22,14,17,17,38,6,25,12,0.5333333333333333,0.5779490219324244,0.16330974414806748,0.2833333333333333,0.36666666666666664,0.4473684210526316,0.45454545454545453,0.8235294117647058,0.5925925925925926,1.3333333333333333,106.15133369624387,73.48,14,14,False,False,True,78.08219178082192,80.56506849315068,22.64554794520548,55.821917808219176,62.9708904109589,76.1986301369863,76.07020547945206,Great,Great,Low,Average,Above Average,Great,Great,,
401746068,2025,3,2025-03-31,2025-03-31 21:20:00-04:00,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,64,False,7,2,29,8,32.8,19,58,18,88.5,23,26,6,13,22,8,0,0,23.1,3,13,42,0,15,12,15,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,78,71.44,64,78,19,58,3,13,23,26,16,45,13,29,15,0.35344827586206895,0.4608294930875576,0.20996640537514,0.4482758620689655,0.22413793103448276,0.35555555555555557,0.23076923076923078,0.8846153846153846,0.3684210526315789,0.4666666666666667,89.58566629339306,71.44,-14,14,False,False,False,11.044520547945206,34.07534246575342,49.14383561643836,89.08390410958904,13.570205479452055,40.41095890410959,65.58219178082192,Low,Below Average,Average,Great,Low,Average,Above Average,,
401763324,2025,3,2025-03-31,2025-03-31 20:00:00-04:00,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,away,97,True,11,6,39,0,43.0,34,79,19,76.5,26,34,9,17,40,5,0,0,23.1,3,13,56,0,11,17,11,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,88,87.96000000000001,97,88,34,79,3,13,26,34,31,66,17,39,11,0.44936708860759494,0.5161770966368667,0.12505684402000908,0.43037974683544306,0.16455696202531644,0.4696969696969697,0.23076923076923078,0.7647058823529411,0.3235294117647059,1.0,110.27739881764437,87.96000000000001,9,9,False,False,True,47.08904109589041,57.534246575342465,8.98972602739726,85.87328767123287,3.9383561643835616,82.4486301369863,99.65753424657534,Average,Average,Low,Great,Low,Great,Elite,,
401763324,2025,3,2025-03-31,2025-03-31 20:00:00-04:00,2449,s:40~l:54~t:2449,north-dakota-state-bison,North Dakota State,Bison,NDSU,North Dakota State Bison,N Dakota St,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,home,88,False,22,2,26,12,40.5,32,79,21,78.3,18,23,7,11,50,5,0,0,20.7,6,29,37,0,11,11,11,2653,s:40~l:54~t:2653,troy-trojans,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,97,89.12,88,97,32,79,6,29,18,23,26,50,11,26,11,0.4430379746835443,0.49371633752244165,0.12342908438061041,0.2911392405063291,0.3670886075949367,0.52,0.20689655172413793,0.782608695652174,0.6875,2.0,98.74326750448833,89.12,-9,9,False,False,False,44.34931506849315,48.33047945205479,8.21917808219178,58.390410958904106,63.27054794520548,61.900684931506845,99.82876712328768,Average,Average,Low,Average,Above Average,Above Average,Elite,,
